TRACT_NAME,GEOID_TRACT,GEOID_NUM,POPULATION_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NATIVE_AM_2010,ASIAN_2010,HAWPACIS_2010,OTHER_2010,TWO_OR_MORE_2010,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_AMERIND,PCT_ASIAN,PCT_HAW_PACIS,PCT_OTHER_RACE,PCT_TWO_OR_MORE_RACES,HOUSINGUNITS_2010,OCCUPIEDUNITS_2010,VACANTUNITS_2010,MALE,FEMALE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_18_AND_19,AGE_20,AGE_21,AGE_22_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_AND_61,AGE_62_TO_64,AGE_65_AND_66,AGE_67_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGE_LESS_18,AGE_65_PLUS,PCT_LESS_18,PCT_65_PLUS,MED_AGE,MED_AGE_MALE,MED_AGE_FEMALE,AVG_HH_SIZE,NUM_HOUSEHOLDS,ONE_PERSON_HH,ONE_PERSON_HH_MALE,ONE_PERSON_HH_FEMALE,TWO_OR_MORE_PERSON_HH,FAMILY_HHLD,HUSB_WIFE_FAM,HUSB_WIFE_NO_CHILD,HUSB_WIFE_W_CHLDR,OTHER_FAMILY,MALE_HHLDR_NO_WIFE,MALE_HHLDR_W_CHLDR,MALE_HHLDR_NO_CHILDR,FEMALE_HHLDR_NO_HUSB,FEMALE_HHLDR_W_CHILDR,FEMALE_HHLDR_NO_CHILDR,NON_FAMILY_HH,NON_FAMILY_MALE_HHLDR,NON_FAMILY_FEMALE_HHLDR,HH_W_NONRELATIVES,HH_NO_NONRELATIVES,FAMILIES,AVG_FAM_SIZE,POP_GROUP_QRTRS,GQ_INSTITUTIONALIZED,GQ_CORRECTIONAL_FAC,GQ_JUVENILE_FAC,GQ_NURSING_FAC,GQ_OTHER_INST_FAC,GQ_NONINSTITUTIONAL,GQ_COLLEGEHOUSING,GQ_MILITARYQUARTERS,GQ_OTHER_NONINST,NONHISPANIC,MEXICAN,PUERTO_RICAN,CUBAN,DOMINICAN,CENTRAL_AMERICAN,SOUTH_AMERICAN,OTHER_HISPANIC,HOUSING_UNITS,OCCUPIED_HU,VACANT_HU,OWNED_W_MORTG_LOAN,OWNED_FREE_CLEAR,RENTED,VACANT_FOR_RENT,VACANT_RENTED_NOT_OCC,VACANT_FOR_SALE,VACANT_SOLD_NOT_OCC,VACANT_SEASONAL,VACANT_MIGRANT_WRKR,VACANT_OTHER,AVG_HH_SIZE_OCC_HU,AVG_HH_SIZE_OWNED,AVG_HH_SIZE_RENTED,HU_OWNED,OWNED_AGE_15_TO_24,OWNED_AGE_25_TO_34,OWNED_AGE_35_TO_44,OWNED_AGE_45_TO_54,OWNED_AGE_55_TO_59,OWNED_AGE_60_TO_64,OWNED_AGE_65_TO_74,OWNED_AGE_75_TO_84,OWNED_AGE_85_PLUS,HU_RENTED,RENTED_AGE_15_TO_24,RENTED_AGE_25_TO_34,RENTED_AGE_35_TO_44,RENTED_AGE_45_TO_54,RENTED_AGE_55_TO_59,RENTED_AGE_60_TO_64,RENTED_AGE_65_TO_74,RENTED_AGE_75_TO_84,RENTED_AGE_85_PLUS,SHAPE_Length,SHAPE_Area
Census Tract 30.04,08031003004,8031003004.0,6237.0,428.0,5201.0,115.0,36.0,314.0,4.0,17.0,122.0,6.86,83.39,1.84,0.58,5.03,0.06,0.27,1.96,2741.0,2608.0,133.0,3124.0,3113.0,239.0,161.0,148.0,68.0,678.0,490.0,348.0,768.0,796.0,460.0,359.0,273.0,240.0,283.0,274.0,100.0,121.0,51.0,71.0,73.0,64.0,75.0,97.0,400.0,894.0,2402.0,819.0,513.0,557.0,343.0,137.0,172.0,616.0,431.0,9.88,6.91,26.1,26.6,25.6,1.96,2608.0,1104.0,578.0,526.0,1504.0,884.0,702.0,277.0,425.0,182.0,72.0,30.0,42.0,110.0,52.0,58.0,620.0,314.0,306.0,673.0,1935.0,884.0,2.71,1136.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,0.0,0.0,5809.0,258.0,12.0,11.0,3.0,18.0,47.0,79.0,2741.0,2608.0,133.0,868.0,302.0,1438.0,78.0,0.0,22.0,6.0,5.0,0.0,22.0,1.96,2.07,1.87,1170.0,39.0,189.0,221.0,226.0,127.0,113.0,103.0,84.0,68.0,1438.0,490.0,511.0,165.0,127.0,57.0,30.0,34.0,15.0,9.0,0.0668024660126,0.000225953322945
Census Tract 31.01,08031003101,8031003101.0,1455.0,119.0,820.0,427.0,8.0,21.0,0.0,0.0,60.0,8.18,56.36,29.35,0.55,1.44,0.0,0.0,4.12,812.0,761.0,51.0,736.0,719.0,96.0,67.0,37.0,26.0,14.0,12.0,17.0,86.0,189.0,180.0,146.0,107.0,73.0,98.0,94.0,29.0,42.0,26.0,30.0,30.0,16.0,14.0,26.0,163.0,77.0,304.0,326.0,180.0,192.0,127.0,46.0,40.0,226.0,142.0,15.53,9.76,35.1,35.8,34.2,1.91,761.0,355.0,182.0,173.0,406.0,269.0,155.0,56.0,99.0,114.0,29.0,14.0,15.0,85.0,43.0,42.0,137.0,76.0,61.0,162.0,599.0,269.0,2.79,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1336.0,65.0,9.0,1.0,2.0,4.0,8.0,30.0,812.0,761.0,51.0,308.0,47.0,406.0,26.0,0.0,4.0,3.0,4.0,0.0,14.0,1.91,1.94,1.88,355.0,4.0,85.0,94.0,53.0,34.0,32.0,34.0,6.0,13.0,406.0,36.0,122.0,77.0,51.0,28.0,23.0,37.0,21.0,11.0,0.0357799322632,5.35781177627e-05
Census Tract 36.01,08031003601,8031003601.0,4651.0,2847.0,911.0,752.0,20.0,21.0,4.0,17.0,79.0,61.21,19.59,16.17,0.43,0.45,0.09,0.37,1.7,1789.0,1595.0,194.0,2382.0,2269.0,433.0,391.0,360.0,212.0,134.0,64.0,59.0,243.0,470.0,420.0,410.0,314.0,263.0,218.0,170.0,66.0,73.0,51.0,59.0,78.0,78.0,55.0,30.0,824.0,706.0,836.0,830.0,577.0,388.0,249.0,156.0,85.0,1396.0,351.0,30.02,7.55,29.6,29.1,30.3,2.91,1595.0,462.0,226.0,236.0,1133.0,938.0,522.0,295.0,227.0,416.0,121.0,61.0,60.0,295.0,166.0,129.0,195.0,117.0,78.0,318.0,1277.0,938.0,3.8,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,1804.0,2483.0,16.0,5.0,0.0,25.0,8.0,310.0,1789.0,1595.0,194.0,607.0,148.0,840.0,53.0,1.0,45.0,10.0,3.0,0.0,82.0,2.91,2.8,3.0,755.0,8.0,179.0,182.0,126.0,60.0,41.0,72.0,69.0,18.0,840.0,86.0,216.0,208.0,139.0,40.0,37.0,68.0,37.0,9.0,0.0468950045564,0.000139418170388
Census Tract 36.02,08031003602,8031003602.0,4337.0,2126.0,699.0,1309.0,32.0,42.0,4.0,3.0,122.0,49.02,16.12,30.18,0.74,0.97,0.09,0.07,2.81,1620.0,1457.0,163.0,2173.0,2164.0,432.0,364.0,317.0,212.0,134.0,67.0,64.0,199.0,400.0,384.0,281.0,254.0,267.0,240.0,184.0,68.0,76.0,50.0,48.0,93.0,85.0,71.0,47.0,796.0,663.0,730.0,665.0,521.0,424.0,242.0,178.0,118.0,1325.0,394.0,30.55,9.08,29.7,29.4,30.1,2.93,1457.0,386.0,197.0,189.0,1071.0,914.0,451.0,253.0,198.0,463.0,116.0,57.0,59.0,347.0,190.0,157.0,157.0,79.0,78.0,265.0,1192.0,914.0,3.7,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,2211.0,1845.0,21.0,8.0,0.0,6.0,23.0,223.0,1620.0,1457.0,163.0,623.0,163.0,671.0,52.0,2.0,42.0,3.0,2.0,0.0,62.0,2.93,2.85,3.03,786.0,6.0,154.0,151.0,146.0,59.0,57.0,92.0,90.0,31.0,671.0,63.0,204.0,130.0,123.0,46.0,29.0,44.0,23.0,9.0,0.0600163996182,0.000210773063501
Census Tract 36.03,08031003603,8031003603.0,3106.0,573.0,882.0,1498.0,17.0,20.0,1.0,12.0,103.0,18.45,28.4,48.23,0.55,0.64,0.03,0.39,3.32,1506.0,1381.0,125.0,1496.0,1610.0,186.0,160.0,160.0,96.0,60.0,20.0,21.0,90.0,288.0,327.0,247.0,212.0,198.0,225.0,183.0,69.0,66.0,46.0,67.0,95.0,111.0,85.0,94.0,346.0,316.0,419.0,574.0,410.0,408.0,248.0,206.0,179.0,602.0,498.0,19.38,16.03,37.9,36.4,39.0,2.23,1381.0,538.0,232.0,306.0,843.0,688.0,383.0,140.0,243.0,305.0,83.0,28.0,55.0,222.0,79.0,143.0,155.0,92.0,63.0,222.0,1159.0,688.0,3.08,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,2533.0,450.0,20.0,6.0,1.0,8.0,15.0,73.0,1506.0,1381.0,125.0,690.0,160.0,531.0,46.0,2.0,22.0,6.0,0.0,0.0,49.0,2.23,2.26,2.19,850.0,4.0,171.0,179.0,125.0,65.0,59.0,83.0,97.0,67.0,531.0,17.0,106.0,76.0,104.0,54.0,36.0,68.0,58.0,12.0,0.060570445015,0.000207412006613
Census Tract 37.01,08031003701,8031003701.0,2907.0,304.0,2182.0,258.0,12.0,69.0,2.0,4.0,76.0,10.46,75.06,8.88,0.41,2.37,0.07,0.14,2.61,1851.0,1645.0,206.0,1410.0,1497.0,137.0,84.0,64.0,31.0,36.0,20.0,25.0,191.0,506.0,429.0,276.0,195.0,144.0,144.0,139.0,76.0,93.0,35.0,57.0,65.0,52.0,61.0,47.0,221.0,131.0,742.0,705.0,339.0,283.0,261.0,117.0,108.0,316.0,317.0,10.87,10.9,34.1,35.1,33.4,1.68,1645.0,888.0,426.0,462.0,757.0,462.0,316.0,106.0,210.0,146.0,33.0,17.0,16.0,113.0,71.0,42.0,295.0,158.0,137.0,328.0,1317.0,462.0,2.58,145.0,145.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,2603.0,188.0,14.0,8.0,2.0,17.0,16.0,59.0,1851.0,1645.0,206.0,488.0,76.0,1081.0,56.0,7.0,108.0,4.0,21.0,0.0,10.0,1.68,1.93,1.55,564.0,4.0,142.0,149.0,92.0,46.0,61.0,50.0,15.0,5.0,1081.0,121.0,471.0,174.0,116.0,35.0,58.0,47.0,43.0,16.0,0.0599445330567,0.000209553119808
Census Tract 37.02,08031003702,8031003702.0,4357.0,396.0,3521.0,223.0,21.0,92.0,2.0,6.0,96.0,9.09,80.81,5.12,0.48,2.11,0.05,0.14,2.2,2895.0,2699.0,196.0,2234.0,2123.0,166.0,129.0,88.0,53.0,33.0,20.0,35.0,321.0,787.0,606.0,466.0,349.0,305.0,254.0,242.0,95.0,113.0,65.0,59.0,56.0,41.0,33.0,41.0,295.0,174.0,1163.0,1072.0,654.0,496.0,332.0,97.0,74.0,436.0,295.0,10.01,6.77,34.4,35.8,33.0,1.58,2699.0,1632.0,797.0,835.0,1067.0,640.0,475.0,185.0,290.0,165.0,64.0,30.0,34.0,101.0,60.0,41.0,427.0,233.0,194.0,472.0,2227.0,640.0,2.57,83.0,40.0,40.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,3961.0,243.0,25.0,11.0,1.0,9.0,27.0,80.0,2895.0,2699.0,196.0,728.0,126.0,1845.0,138.0,3.0,17.0,2.0,15.0,0.0,21.0,1.58,1.93,1.42,854.0,21.0,182.0,222.0,173.0,87.0,76.0,57.0,23.0,13.0,1845.0,202.0,764.0,334.0,206.0,98.0,84.0,97.0,41.0,19.0,0.0370482428493,7.42045215405e-05
Census Tract 37.03,08031003703,8031003703.0,2779.0,288.0,2148.0,173.0,22.0,64.0,2.0,8.0,74.0,10.36,77.29,6.23,0.79,2.3,0.07,0.29,2.66,1798.0,1583.0,215.0,1392.0,1387.0,151.0,94.0,72.0,27.0,28.0,24.0,28.0,174.0,446.0,417.0,319.0,243.0,170.0,151.0,158.0,55.0,78.0,34.0,38.0,21.0,16.0,24.0,11.0,245.0,127.0,672.0,736.0,413.0,309.0,205.0,37.0,35.0,344.0,144.0,12.38,5.18,34.0,34.8,33.2,1.76,1583.0,788.0,390.0,398.0,795.0,509.0,356.0,148.0,208.0,153.0,51.0,25.0,26.0,102.0,54.0,48.0,286.0,151.0,135.0,322.0,1261.0,509.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,188.0,7.0,1.0,0.0,14.0,21.0,57.0,1798.0,1583.0,215.0,489.0,79.0,1015.0,97.0,7.0,55.0,3.0,10.0,0.0,43.0,1.76,2.0,1.62,568.0,6.0,110.0,174.0,108.0,54.0,49.0,49.0,14.0,4.0,1015.0,118.0,413.0,200.0,129.0,52.0,52.0,28.0,19.0,4.0,0.0337328376047,7.10321780188e-05
Census Tract 38,08031003800,8031003800.0,5589.0,332.0,4896.0,79.0,17.0,168.0,4.0,3.0,90.0,5.94,87.6,1.41,0.3,3.01,0.07,0.05,1.61,4163.0,3542.0,621.0,2488.0,3101.0,168.0,124.0,85.0,36.0,24.0,20.0,33.0,203.0,583.0,451.0,360.0,371.0,308.0,394.0,493.0,249.0,348.0,193.0,228.0,242.0,212.0,202.0,262.0,292.0,145.0,839.0,811.0,679.0,887.0,1018.0,454.0,464.0,413.0,1339.0,7.39,23.96,50.4,48.2,52.2,1.58,3542.0,2002.0,717.0,1285.0,1540.0,1194.0,977.0,169.0,808.0,217.0,55.0,26.0,29.0,162.0,73.0,89.0,346.0,187.0,159.0,388.0,3154.0,1194.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5257.0,147.0,10.0,10.0,1.0,16.0,59.0,89.0,4163.0,3542.0,621.0,1217.0,456.0,1869.0,235.0,7.0,122.0,20.0,180.0,0.0,57.0,1.58,1.73,1.44,1673.0,11.0,117.0,239.0,282.0,259.0,292.0,317.0,120.0,36.0,1869.0,113.0,521.0,261.0,211.0,79.0,92.0,161.0,224.0,207.0,0.0645388052625,0.000229424212743
Census Tract 39.01,08031003901,8031003901.0,4172.0,179.0,3776.0,46.0,12.0,97.0,2.0,6.0,54.0,4.29,90.51,1.1,0.29,2.33,0.05,0.14,1.29,2444.0,2126.0,318.0,2009.0,2163.0,192.0,186.0,180.0,88.0,45.0,15.0,22.0,102.0,204.0,233.0,260.0,280.0,295.0,333.0,347.0,161.0,237.0,119.0,155.0,208.0,174.0,160.0,176.0,378.0,313.0,343.0,493.0,575.0,680.0,672.0,382.0,336.0,646.0,992.0,15.48,23.78,49.8,48.8,51.0,1.96,2126.0,824.0,327.0,497.0,1302.0,1162.0,1018.0,309.0,709.0,144.0,52.0,22.0,30.0,92.0,34.0,58.0,140.0,84.0,56.0,180.0,1946.0,1162.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3993.0,91.0,5.0,5.0,2.0,18.0,23.0,35.0,2444.0,2126.0,318.0,1048.0,643.0,435.0,83.0,2.0,102.0,26.0,80.0,0.0,25.0,1.96,2.04,1.65,1691.0,3.0,106.0,215.0,334.0,180.0,228.0,290.0,213.0,122.0,435.0,56.0,135.0,90.0,54.0,23.0,29.0,17.0,16.0,15.0,0.0774274533201,0.000315172280607
Census Tract 39.02,08031003902,8031003902.0,3892.0,238.0,3440.0,38.0,6.0,104.0,1.0,9.0,56.0,6.12,88.39,0.98,0.15,2.67,0.03,0.23,1.44,1862.0,1771.0,91.0,1927.0,1965.0,334.0,242.0,132.0,55.0,26.0,24.0,17.0,122.0,352.0,365.0,382.0,327.0,262.0,264.0,272.0,104.0,131.0,45.0,82.0,107.0,76.0,86.0,85.0,576.0,213.0,515.0,747.0,589.0,536.0,362.0,183.0,171.0,763.0,481.0,19.6,12.36,38.8,37.6,40.0,2.14,1771.0,612.0,255.0,357.0,1159.0,959.0,773.0,350.0,423.0,186.0,57.0,21.0,36.0,129.0,60.0,69.0,200.0,109.0,91.0,236.0,1535.0,959.0,2.81,94.0,0.0,0.0,0.0,0.0,0.0,94.0,58.0,0.0,36.0,3654.0,149.0,13.0,6.0,1.0,7.0,20.0,42.0,1862.0,1771.0,91.0,1001.0,385.0,385.0,15.0,0.0,32.0,7.0,12.0,0.0,25.0,2.14,2.13,2.19,1386.0,7.0,156.0,325.0,278.0,156.0,148.0,147.0,104.0,65.0,385.0,35.0,153.0,81.0,51.0,24.0,18.0,10.0,7.0,6.0,0.0630963234731,0.000228191018557
Census Tract 40.03,08031004003,8031004003.0,4121.0,425.0,3390.0,107.0,13.0,80.0,3.0,7.0,96.0,10.31,82.26,2.6,0.32,1.94,0.07,0.17,2.33,2011.0,1903.0,108.0,2035.0,2086.0,271.0,206.0,177.0,111.0,38.0,35.0,31.0,131.0,431.0,399.0,352.0,313.0,306.0,315.0,304.0,87.0,123.0,52.0,78.0,100.0,86.0,79.0,96.0,477.0,326.0,628.0,751.0,619.0,619.0,340.0,186.0,175.0,765.0,491.0,18.56,11.91,38.2,37.2,39.5,2.17,1903.0,635.0,262.0,373.0,1268.0,1014.0,760.0,302.0,458.0,254.0,97.0,56.0,41.0,157.0,65.0,92.0,254.0,147.0,107.0,334.0,1569.0,1014.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3696.0,280.0,16.0,11.0,6.0,11.0,23.0,78.0,2011.0,1903.0,108.0,1043.0,322.0,538.0,21.0,6.0,41.0,3.0,6.0,0.0,31.0,2.17,2.03,2.51,1365.0,9.0,215.0,252.0,305.0,158.0,113.0,142.0,106.0,65.0,538.0,44.0,187.0,128.0,84.0,36.0,25.0,19.0,10.0,5.0,0.0690887528184,0.000274574263588
Census Tract 40.04,08031004004,8031004004.0,1808.0,125.0,1560.0,46.0,4.0,39.0,1.0,1.0,32.0,6.91,86.28,2.54,0.22,2.16,0.06,0.06,1.77,868.0,812.0,56.0,862.0,946.0,116.0,125.0,94.0,53.0,14.0,8.0,3.0,33.0,96.0,83.0,132.0,158.0,112.0,153.0,120.0,62.0,64.0,39.0,44.0,80.0,50.0,88.0,81.0,241.0,161.0,140.0,215.0,270.0,273.0,209.0,130.0,169.0,388.0,382.0,21.46,21.13,44.7,41.9,47.7,2.23,812.0,267.0,95.0,172.0,545.0,489.0,383.0,154.0,229.0,106.0,19.0,8.0,11.0,87.0,36.0,51.0,56.0,36.0,20.0,82.0,730.0,489.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,60.0,2.0,2.0,1.0,5.0,15.0,40.0,868.0,812.0,56.0,481.0,216.0,115.0,9.0,0.0,17.0,2.0,6.0,0.0,22.0,2.23,2.18,2.49,697.0,5.0,47.0,122.0,129.0,59.0,75.0,98.0,99.0,63.0,115.0,4.0,35.0,34.0,18.0,10.0,6.0,3.0,3.0,2.0,0.0610599334977,0.000149718421084
Census Tract 40.05,08031004005,8031004005.0,3002.0,257.0,2398.0,87.0,6.0,177.0,3.0,7.0,67.0,8.56,79.88,2.9,0.2,5.9,0.1,0.23,2.23,1866.0,1701.0,165.0,1483.0,1519.0,87.0,62.0,51.0,34.0,60.0,171.0,262.0,483.0,489.0,207.0,138.0,111.0,110.0,116.0,129.0,52.0,64.0,32.0,34.0,49.0,33.0,59.0,169.0,149.0,145.0,1405.0,345.0,221.0,245.0,182.0,82.0,228.0,234.0,376.0,7.79,12.52,27.6,27.4,27.8,1.75,1701.0,930.0,435.0,495.0,771.0,383.0,268.0,89.0,179.0,115.0,41.0,14.0,27.0,74.0,36.0,38.0,388.0,198.0,190.0,415.0,1286.0,383.0,2.66,27.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,2745.0,151.0,14.0,3.0,0.0,22.0,20.0,47.0,1866.0,1701.0,165.0,301.0,99.0,1301.0,123.0,0.0,17.0,3.0,12.0,0.0,10.0,1.75,2.0,1.67,400.0,10.0,60.0,61.0,80.0,48.0,51.0,50.0,26.0,14.0,1301.0,454.0,378.0,105.0,68.0,37.0,42.0,35.0,46.0,136.0,0.0486491163755,0.000111054376182
Census Tract 40.06,08031004006,8031004006.0,4489.0,227.0,3855.0,71.0,6.0,242.0,1.0,5.0,82.0,5.06,85.88,1.58,0.13,5.39,0.02,0.11,1.83,2159.0,1962.0,197.0,2225.0,2264.0,274.0,260.0,242.0,125.0,98.0,110.0,109.0,301.0,398.0,248.0,277.0,285.0,291.0,365.0,333.0,134.0,154.0,57.0,67.0,85.0,80.0,94.0,102.0,534.0,465.0,918.0,525.0,576.0,698.0,412.0,165.0,196.0,901.0,485.0,20.07,10.8,36.8,35.2,37.9,2.21,1962.0,679.0,300.0,379.0,1283.0,1025.0,855.0,404.0,451.0,170.0,56.0,21.0,35.0,114.0,58.0,56.0,258.0,127.0,131.0,287.0,1675.0,1025.0,2.94,157.0,0.0,0.0,0.0,0.0,0.0,157.0,144.0,0.0,13.0,4262.0,127.0,17.0,0.0,4.0,16.0,19.0,44.0,2159.0,1962.0,197.0,775.0,332.0,855.0,87.0,2.0,44.0,11.0,18.0,0.0,35.0,2.21,2.52,1.81,1107.0,20.0,71.0,199.0,270.0,160.0,140.0,99.0,85.0,63.0,855.0,175.0,273.0,115.0,103.0,50.0,47.0,35.0,38.0,19.0,0.0593525675699,0.000205038172878
Census Tract 41.01,08031004101,8031004101.0,3648.0,1177.0,545.0,1719.0,33.0,53.0,0.0,3.0,118.0,32.26,14.94,47.12,0.9,1.45,0.0,0.08,3.23,1508.0,1366.0,142.0,1765.0,1883.0,321.0,314.0,245.0,186.0,89.0,56.0,32.0,145.0,342.0,318.0,270.0,213.0,227.0,240.0,159.0,52.0,65.0,48.0,65.0,100.0,80.0,45.0,36.0,635.0,520.0,575.0,588.0,440.0,399.0,230.0,180.0,81.0,1066.0,374.0,29.22,10.25,31.2,30.1,32.5,2.59,1366.0,451.0,198.0,253.0,915.0,789.0,342.0,194.0,148.0,447.0,86.0,35.0,51.0,361.0,203.0,158.0,126.0,74.0,52.0,218.0,1148.0,789.0,3.44,113.0,113.0,62.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,2471.0,930.0,19.0,11.0,5.0,25.0,11.0,176.0,1508.0,1366.0,142.0,462.0,72.0,832.0,70.0,2.0,30.0,2.0,1.0,0.0,37.0,2.59,2.43,2.69,534.0,12.0,136.0,103.0,95.0,42.0,28.0,59.0,50.0,9.0,832.0,52.0,169.0,168.0,174.0,81.0,51.0,92.0,34.0,11.0,0.0940875354286,0.00049304306482
Census Tract 41.02,08031004102,8031004102.0,4173.0,1193.0,513.0,2249.0,23.0,22.0,0.0,15.0,158.0,28.59,12.29,53.89,0.55,0.53,0.0,0.36,3.79,1504.0,1356.0,148.0,1971.0,2202.0,307.0,354.0,273.0,198.0,112.0,67.0,38.0,162.0,319.0,315.0,264.0,264.0,298.0,276.0,243.0,73.0,90.0,56.0,89.0,142.0,110.0,72.0,51.0,661.0,583.0,586.0,579.0,562.0,519.0,308.0,252.0,123.0,1132.0,520.0,27.13,12.46,34.0,33.1,34.8,2.82,1356.0,367.0,142.0,225.0,989.0,903.0,450.0,190.0,260.0,453.0,74.0,26.0,48.0,379.0,185.0,194.0,86.0,45.0,41.0,177.0,1179.0,903.0,3.46,354.0,59.0,59.0,0.0,0.0,0.0,295.0,0.0,0.0,295.0,2980.0,1037.0,16.0,7.0,3.0,22.0,8.0,100.0,1504.0,1356.0,148.0,557.0,188.0,611.0,56.0,1.0,24.0,3.0,3.0,0.0,61.0,2.82,2.62,3.06,745.0,10.0,95.0,109.0,105.0,77.0,63.0,144.0,110.0,32.0,611.0,35.0,150.0,130.0,133.0,53.0,36.0,42.0,24.0,8.0,0.0868865968275,0.000416659711061
Census Tract 41.03,08031004103,8031004103.0,5093.0,520.0,2720.0,1604.0,13.0,48.0,1.0,23.0,164.0,10.21,53.41,31.49,0.26,0.94,0.02,0.45,3.22,2173.0,2087.0,86.0,2385.0,2708.0,386.0,321.0,277.0,187.0,80.0,39.0,39.0,108.0,284.0,421.0,482.0,446.0,356.0,358.0,329.0,135.0,147.0,95.0,119.0,149.0,150.0,101.0,84.0,707.0,544.0,470.0,903.0,802.0,687.0,496.0,299.0,185.0,1171.0,698.0,22.99,13.71,39.2,37.5,40.7,2.44,2087.0,559.0,208.0,351.0,1528.0,1337.0,956.0,438.0,518.0,381.0,79.0,35.0,44.0,302.0,113.0,189.0,191.0,90.0,101.0,256.0,1831.0,1337.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4573.0,376.0,18.0,13.0,2.0,11.0,21.0,79.0,2173.0,2087.0,86.0,1491.0,322.0,274.0,15.0,1.0,34.0,4.0,2.0,0.0,30.0,2.44,2.41,2.67,1813.0,2.0,226.0,429.0,333.0,184.0,165.0,233.0,178.0,63.0,274.0,15.0,75.0,63.0,68.0,15.0,17.0,13.0,6.0,2.0,0.058479378007,0.000200432528914
Census Tract 41.04,08031004104,8031004104.0,4289.0,790.0,1367.0,1888.0,11.0,47.0,0.0,14.0,172.0,18.42,31.87,44.02,0.26,1.1,0.0,0.33,4.01,1865.0,1772.0,93.0,2036.0,2253.0,332.0,260.0,255.0,161.0,91.0,44.0,35.0,110.0,350.0,411.0,355.0,285.0,260.0,285.0,245.0,83.0,121.0,75.0,107.0,137.0,142.0,72.0,73.0,592.0,507.0,539.0,766.0,545.0,530.0,386.0,279.0,145.0,1008.0,606.0,23.5,14.13,36.3,34.6,38.0,2.42,1772.0,546.0,213.0,333.0,1226.0,1061.0,629.0,239.0,390.0,432.0,91.0,44.0,47.0,341.0,149.0,192.0,165.0,101.0,64.0,249.0,1523.0,1061.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3499.0,620.0,13.0,4.0,5.0,30.0,11.0,107.0,1865.0,1772.0,93.0,1108.0,244.0,420.0,13.0,2.0,42.0,9.0,1.0,0.0,26.0,2.42,2.3,2.81,1352.0,10.0,227.0,268.0,228.0,121.0,115.0,188.0,146.0,49.0,420.0,18.0,122.0,91.0,92.0,25.0,23.0,31.0,14.0,4.0,0.0596225206969,0.000206352564316
